"id","item_id","stock","certificate","shape","weight","color","clarity","cut","polish","symmetry","fluroscence","lab","price","location","iamgeLink","created_at","updated_at"
1,1,"BC2-6A",7243716938,"RD",0.33,"D","SI2","EX","EX","EX","NONE","GIA",422,"HK","http://segoma.com/v.php?type=view&id=NFRVEYLJXX",NULL,NULL
2,4,"BF1-7C",2257145726,"RD",0.32,"F","SI1","EX","EX","VG","NONE","GIA",436,"HK","http://segoma.com/v.php?type=view&id=OIBNUEAUGG",NULL,NULL
3,NULL,"AR4-8",6235928238,"RD",0.31,"F","I1","EX","EX","EX","NONE","GIA",282,"HK","http://segoma.com/v.php?type=view&id=V2CBFHO9MM",NULL,NULL
4,NULL,"BD1-6K",7253586875,"RD",0.42,"D","VS2","EX","EX","EX","NONE","GIA",1289,"HK","http://segoma.com/v.php?type=view&id=N12SEP444",NULL,NULL
5,NULL,"AV-3D",6252205971,"RD",0.4,"D","SI2","EX","EX","EX","NONE","GIA",598,"HK","http://segoma.com/v.php?type=view&id=ZNO7TMPZWW",NULL,NULL
6,NULL,"BE1-1E",7256025419,"RD",0.43,"D","I1","EX","EX","EX","NONE","GIA",550,"HK","http://segoma.com/v.php?type=view&id=8XAQE5WUU",NULL,NULL
7,NULL,"BF2-9G",7256586889,"RD",0.43,"E","VVS2","EX","EX","EX","NONE","GIA",1362,"HK","http://segoma.com/v.php?type=view&id=JLEIFFXOO",NULL,NULL
8,NULL,"BE2-9F",6252065511,"RD",0.4,"E","I1","EX","EX","EX","NONE","GIA",469,"HK","http://segoma.com/v.php?type=view&id=CUKUMMBMWW",NULL,NULL
9,NULL,"BH-21",7252530632,"RD",0.4,"F","VS2","EX","EX","EX","NONE","GIA",1109,"HK","http://segoma.com/v.php?type=view&id=F5T5F0NZBB",NULL,NULL
10,NULL,"BF1-3I",6251258595,"RD",0.4,"F","SI1","EX","EX","EX","NONE","GIA",643,"HK","http://segoma.com/v.php?type=view&id=GD0S7ZP3WW",NULL,NULL
11,NULL,"BE2-11G",6251206009,"RD",0.41,"F","SI1","EX","EX","EX","NONE","GIA",649,"HK","http://segoma.com/v.php?type=view&id=E60OLLHWYY",NULL,NULL
12,NULL,"BH-21A",1259586872,"RD",0.41,"F","SI1","EX","EX","EX","NONE","GIA",974,"HK","http://segoma.com/v.php?type=view&id=N3S17NSKII",NULL,NULL
13,NULL,"BF1-1F",6251465834,"RD",0.41,"F","SI1","EX","EX","VG","NONE","GIA",974,"HK","http://segoma.com/v.php?type=view&id=6EM6ETHH44",NULL,NULL
14,NULL,"AW-29A",2247125390,"RD",0.41,"F","SI2","EX","EX","EX","MEDIUM","GIA",508,"HK","http://segoma.com/v.php?type=view&id=LR1438O22",NULL,NULL
15,NULL,"BC2-8",6241947569,"RD",0.41,"F","SI2","EX","EX","EX","FAINT","GIA",508,"HK","http://segoma.com/v.php?type=view&id=8RY22EPFCC",NULL,NULL
16,NULL,"BG-6B",6255586807,"RD",0.42,"G","SI1","EX","EX","EX","NONE","GIA",956,"HK","http://segoma.com/v.php?type=view&id=KSDZXB1DMM",NULL,NULL
17,NULL,"BE2-11C",5253558617,"RD",0.47,"G","SI2","EX","EX","EX","NONE","GIA",931,"HK","http://segoma.com/v.php?type=view&id=N3WHUSTHTT",NULL,NULL
18,NULL,"BE2-5B",7256065508,"RD",0.41,"H","IF","EX","EX","EX","FAINT","GIA",713,"HK","http://segoma.com/v.php?type=view&id=YW11VWOHPP",NULL,NULL
19,NULL,"BG-1A",2256422187,"RD",0.4,"H","VS2","EX","EX","EX","NONE","GIA",710,"HK","http://segoma.com/v.php?type=view&id=NSM17G0B22",NULL,NULL
20,NULL,"BF2-7C",7253436222,"RD",0.4,"I","SI1","EX","EX","VG","FAINT","GIA",752,"HK","http://segoma.com/v.php?type=view&id=GDCEKNZ199",NULL,NULL
21,NULL,"AL-20A",2224682309,"RD",0.45,"I","I2","EX","EX","EX","FAINT","GIA",230,"HK","http://segoma.com/v.php?type=view&id=X0LHP7XV44",NULL,NULL
22,NULL,"BE2-2E",1257465826,"RD",0.4,"J","VS2","VG","VG","GD","NONE","GIA",713,"HK","http://segoma.com/v.php?type=view&id=0392GU6XFF",NULL,NULL
23,NULL,"BF1-9",6251205986,"RD",0.51,"D","IF","EX","EX","EX","NONE","GIA",2430,"HK","http://segoma.com/v.php?type=view&id=2BYF5HAW66",NULL,NULL
24,NULL,"AW-8",2246618187,"RD",0.56,"D","IF","EX","EX","EX","NONE","GIA",2672,"HK","http://segoma.com/v.php?type=view&id=NNC57H20DD",NULL,NULL
25,NULL,"BD2-2B",7243814905,"RD",0.5,"D","VS2","EX","VG","VG","NONE","GIA",1187,"HK","http://segoma.com/v.php?type=view&id=70J0GJYIGG",NULL,NULL
26,NULL,"AV-8E",6242423022,"RD",0.5,"D","SI1","VG","GD","EX","NONE","GIA",972,"HK","http://segoma.com/v.php?type=view&id=66VXCSG0BB",NULL,NULL
27,NULL,"BD1-6B",5256145620,"RD",0.51,"D","SI1","EX","EX","EX","NONE","GIA",1267,"HK","http://segoma.com/v.php?type=view&id=45HJ57GRR",NULL,NULL
28,NULL,"BE2-1N",6255392779,"RD",0.53,"D","SI1","EX","EX","EX","NONE","GIA",1202,"HK","http://segoma.com/v.php?type=view&id=UH9EKH8VPP",NULL,NULL
29,NULL,"BF2-6J",6255390522,"RD",0.57,"D","SI1","EX","EX","EX","FAINT","GIA",2031,"HK","http://segoma.com/v.php?type=view&id=UQXBWWDPSS",NULL,NULL
30,NULL,"BE2-1M",7251040872,"RD",0.5,"D","I1","EX","EX","EX","NONE","GIA",781,"HK","http://segoma.com/v.php?type=view&id=LDWRVWRPSS",NULL,NULL
31,NULL,"BF2-5A",5256392511,"RD",0.57,"E","VVS1","EX","EX","EX","FAINT","GIA",1816,"HK","http://segoma.com/v.php?type=view&id=0CJ3ZZ2WW",NULL,NULL
32,NULL,"BE1-7A",2257337401,"RD",0.5,"E","VS2","EX","EX","EX","NONE","GIA",1280,"HK","http://segoma.com/v.php?type=view&id=UAT2GVUE22",NULL,NULL
33,NULL,"AR3-2H",6232928226,"RD",0.53,"E","I1","EX","EX","EX","NONE","GIA",779,"HK","http://segoma.com/v.php?type=view&id=SENXKAOIUU",NULL,NULL
34,NULL,"BH-3A",6252586375,"RD",0.53,"F","VS1","EX","EX","EX","NONE","GIA",2204,"HK","http://segoma.com/v.php?type=view&id=E0YD72KX22",NULL,NULL
35,NULL,"BF2-3D",7251318924,"RD",0.56,"F","VS1","EX","EX","EX","NONE","GIA",1433,"HK","http://segoma.com/v.php?type=view&id=T5WTROEDXX",NULL,NULL
36,NULL,"BH-20B",7256586794,"RD",0.5,"F","SI1","EX","EX","EX","NONE","GIA",1584,"HK","http://segoma.com/v.php?type=view&id=QSMIKN3NRR",NULL,NULL
37,NULL,"BF2-4J",2256392748,"RD",0.51,"F","SI1","EX","VG","VG","NONE","GIA",1616,"HK","http://segoma.com/v.php?type=view&id=RE1W8GHB00",NULL,NULL
38,NULL,"BG-4D",1258422128,"RD",0.51,"F","SI1","EX","EX","EX","NONE","GIA",1142,"HK","http://segoma.com/v.php?type=view&id=STL9EZW22",NULL,NULL
39,NULL,"BF1-2C",1253258602,"RD",0.52,"F","SI1","EX","EX","EX","FAINT","GIA",1065,"HK","http://segoma.com/v.php?type=view&id=HM9QZ3IESS",NULL,NULL
40,NULL,"BF2-6F",6255353795,"RD",0.5,"F","I1","EX","EX","EX","NONE","GIA",720,"HK","http://segoma.com/v.php?type=view&id=RNTXTM12AA",NULL,NULL
41,NULL,"BF2-9N",7258466899,"RD",0.52,"F","I1","EX","EX","EX","NONE","GIA",1030,"HK","http://segoma.com/v.php?type=view&id=9M3XRLHR44",NULL,NULL
